CO2,PM2.5,timestamp
0.508175,0.50833833,2024-12-14 10:10:00
0.50870025,0.5053751,2024-12-14 10:15:00
0.5103714,0.5106471,2024-12-14 10:20:00
0.50826335,0.50958425,2024-12-14 10:25:00
0.5052933,0.5073845,2024-12-14 10:30:00
0.5104924,0.51427215,2024-12-14 10:35:00
0.50448287,0.5143715,2024-12-14 10:40:00
0.5078171,0.5070852,2024-12-14 10:45:00
0.5131261,0.51470196,2024-12-14 10:50:00
0.5130783,0.50877553,2024-12-14 10:55:00
0.51506764,0.50865364,2024-12-14 11:00:00
0.5117593,0.49946135,2024-12-14 11:05:00
0.504654,0.5037072,2024-12-14 11:10:00
0.5046728,0.50693727,2024-12-14 11:15:00
0.4865842,0.49845657,2024-12-14 11:20:00
0.49678087,0.5093168,2024-12-14 11:25:00
0.48963323,0.49905807,2024-12-14 11:30:00
0.5027001,0.5053958,2024-12-14 11:35:00
0.4866264,0.4974139,2024-12-14 11:40:00
0.49707985,0.50718033,2024-12-14 11:45:00
0.48544303,0.4966559,2024-12-14 11:50:00
0.49929267,0.5059717,2024-12-14 11:55:00
0.502481,0.50385916,2024-12-14 12:00:00
0.50311893,0.50777286,2024-12-14 12:05:00
0.50785536,0.51257455,2024-12-14 12:10:00
0.4988246,0.5037452,2024-12-14 12:15:00
0.4991101,0.49644756,2024-12-14 12:20:00
0.50062954,0.4988728,2024-12-14 12:25:00
0.50885355,0.50790274,2024-12-14 12:30:00
0.49901497,0.5092901,2024-12-14 12:35:00
0.50423545,0.5103836,2024-12-14 12:40:00
0.509321,0.5148369,2024-12-14 12:45:00
0.5118643,0.5131571,2024-12-14 12:50:00
0.5030053,0.50218976,2024-12-14 12:55:00
0.50569314,0.50334513,2024-12-14 13:00:00
0.5038805,0.5061195,2024-12-14 13:05:00
0.50625914,0.5086147,2024-12-14 13:10:00
0.50635725,0.5090829,2024-12-14 13:15:00
0.5083792,0.50598395,2024-12-14 13:20:00
0.5102465,0.50399745,2024-12-14 13:25:00
0.49981117,0.49435046,2024-12-14 13:30:00
0.49986002,0.5019916,2024-12-14 13:35:00
0.5015054,0.50831866,2024-12-14 13:40:00
0.5009789,0.50455415,2024-12-14 13:45:00
0.49410856,0.5013516,2024-12-14 13:50:00
0.50499856,0.5052257,2024-12-14 13:55:00
0.49798042,0.5044991,2024-12-14 14:00:00
0.4947178,0.49844483,2024-12-14 14:05:00
0.49543375,0.49833986,2024-12-14 14:10:00
0.50622743,0.5045519,2024-12-14 14:15:00
0.49831396,0.49853966,2024-12-14 14:20:00
0.4859932,0.48742044,2024-12-14 14:25:00
0.51485944,0.5082817,2024-12-14 14:30:00
0.50761706,0.5063988,2024-12-14 14:35:00
0.51075244,0.5065115,2024-12-14 14:40:00
0.50437176,0.49850506,2024-12-14 14:45:00
0.50296897,0.5005159,2024-12-14 14:50:00
0.49422765,0.49640578,2024-12-14 14:55:00
0.49773484,0.50219494,2024-12-14 15:00:00
0.5064741,0.5088862,2024-12-14 15:05:00
0.49127668,0.49590513,2024-12-14 15:10:00
0.49118963,0.49707675,2024-12-14 15:15:00
0.5044197,0.502681,2024-12-14 15:20:00
0.5053159,0.50378215,2024-12-14 15:25:00
0.5025032,0.5053847,2024-12-14 15:30:00
0.5112273,0.5170451,2024-12-14 15:35:00
0.49612513,0.5060637,2024-12-14 15:40:00
0.50331414,0.5038865,2024-12-14 15:45:00
0.49658918,0.50174403,2024-12-14 15:50:00
0.49556974,0.49941912,2024-12-14 15:55:00
0.5143401,0.52077675,2024-12-14 16:00:00
0.5087264,0.51620203,2024-12-14 16:05:00
0.504322,0.5097889,2024-12-14 16:10:00
0.51196593,0.5141225,2024-12-14 16:15:00
0.50446856,0.5079,2024-12-14 16:20:00
0.5020455,0.5041943,2024-12-14 16:25:00
0.5128965,0.5087322,2024-12-14 16:30:00
0.50078297,0.496465,2024-12-14 16:35:00
0.4898155,0.4953594,2024-12-14 16:40:00
0.49698067,0.49763528,2024-12-14 16:45:00
0.51434,0.5153574,2024-12-14 16:50:00
0.50049484,0.49805915,2024-12-14 16:55:00
0.50693387,0.50215244,2024-12-14 17:00:00
0.51726174,0.5168338,2024-12-14 17:05:00
0.50301933,0.5060022,2024-12-14 17:10:00
0.5031886,0.5061685,2024-12-14 17:15:00
0.5209398,0.51849985,2024-12-14 17:20:00
0.51894265,0.5212539,2024-12-14 17:25:00
0.51321113,0.51842177,2024-12-14 17:30:00
0.50695133,0.5105331,2024-12-14 17:35:00
0.5091923,0.5164809,2024-12-14 17:40:00
0.5119755,0.513893,2024-12-14 17:45:00
0.51770073,0.5210633,2024-12-14 17:50:00
0.5122323,0.5132278,2024-12-14 17:55:00
0.50610375,0.50586045,2024-12-14 18:00:00
0.5097323,0.50701135,2024-12-14 18:05:00
0.5052204,0.5016675,2024-12-14 18:10:00
0.5056803,0.5047134,2024-12-14 18:15:00
0.51231796,0.5123752,2024-12-14 18:20:00
0.50455594,0.5068192,2024-12-14 18:25:00
0.51111394,0.5119939,2024-12-14 18:30:00
0.511942,0.51557803,2024-12-14 18:35:00
0.5149425,0.51370823,2024-12-14 18:40:00
0.49893874,0.50088257,2024-12-14 18:45:00
0.49707246,0.49789226,2024-12-14 18:50:00
0.5027027,0.50365055,2024-12-14 18:55:00
0.5009609,0.4988534,2024-12-14 19:00:00
0.49099773,0.49088496,2024-12-14 19:05:00
0.49873757,0.49790505,2024-12-14 19:10:00
0.49353987,0.49714223,2024-12-14 19:15:00
0.5022796,0.5019072,2024-12-14 19:20:00
0.503304,0.50160635,2024-12-14 19:25:00
0.5053421,0.5007361,2024-12-14 19:30:00
0.4966116,0.49355882,2024-12-14 19:35:00
0.49910778,0.4933171,2024-12-14 19:40:00
0.49400485,0.4921634,2024-12-14 19:45:00
0.48292613,0.48337188,2024-12-14 19:50:00
0.5044574,0.49494195,2024-12-14 19:55:00
0.49119806,0.48258984,2024-12-14 20:00:00
0.4972592,0.49317077,2024-12-14 20:05:00
0.48693776,0.4850525,2024-12-14 20:10:00
0.5054156,0.5004385,2024-12-14 20:15:00
0.49420524,0.49474093,2024-12-14 20:20:00
0.4921026,0.49155724,2024-12-14 20:25:00
0.49660885,0.49772534,2024-12-14 20:30:00
0.49289167,0.50074565,2024-12-14 20:35:00
0.49448696,0.504052,2024-12-14 20:40:00
0.49898815,0.5042441,2024-12-14 20:45:00
0.4897117,0.49354416,2024-12-14 20:50:00
0.4943384,0.49271244,2024-12-14 20:55:00
0.50687116,0.5036353,2024-12-14 21:00:00
0.5062593,0.5032875,2024-12-14 21:05:00
0.51437473,0.5112808,2024-12-14 21:10:00
0.49994278,0.50251496,2024-12-14 21:15:00
0.5060376,0.50673103,2024-12-14 21:20:00
0.5000624,0.50278187,2024-12-14 21:25:00
0.504084,0.501879,2024-12-14 21:30:00
0.48887396,0.4951883,2024-12-14 21:35:00
0.49950504,0.5035113,2024-12-14 21:40:00
0.4965836,0.5006654,2024-12-14 21:45:00
0.501621,0.51024497,2024-12-14 21:50:00
0.5035956,0.514318,2024-12-14 21:55:00
0.49855384,0.51165235,2024-12-14 22:00:00
0.499515,0.51296735,2024-12-14 22:05:00
0.5049248,0.51528245,2024-12-14 22:10:00
0.51139987,0.5214411,2024-12-14 22:15:00
0.5122211,0.5189707,2024-12-14 22:20:00
0.5059716,0.5103954,2024-12-14 22:25:00
0.49005467,0.49815106,2024-12-14 22:30:00
0.49588495,0.5016135,2024-12-14 22:35:00
0.5027687,0.50809956,2024-12-14 22:40:00
0.5057591,0.5121602,2024-12-14 22:45:00
0.4932887,0.4982765,2024-12-14 22:50:00
0.4962833,0.5027835,2024-12-14 22:55:00
0.48537862,0.4934736,2024-12-14 23:00:00
0.49635303,0.50400126,2024-12-14 23:05:00
0.4874987,0.49755192,2024-12-14 23:10:00
0.48036018,0.49226493,2024-12-14 23:15:00
0.506515,0.51255286,2024-12-14 23:20:00
0.5066112,0.51545846,2024-12-14 23:25:00
0.50450146,0.5121652,2024-12-14 23:30:00
0.50785476,0.5130055,2024-12-14 23:35:00
0.5100977,0.50918233,2024-12-14 23:40:00
0.5138496,0.5097712,2024-12-14 23:45:00
0.50342304,0.5069988,2024-12-14 23:50:00
0.50905615,0.5082196,2024-12-14 23:55:00
0.50605536,0.5081624,2024-12-15 00:00:00
0.51479375,0.51319075,2024-12-15 00:05:00
0.50597095,0.50391483,2024-12-15 00:10:00
0.50713444,0.50124586,2024-12-15 00:15:00
0.51043624,0.50856864,2024-12-15 00:20:00
0.5048697,0.50660205,2024-12-15 00:25:00
0.50916344,0.5032964,2024-12-15 00:30:00
0.514842,0.506701,2024-12-15 00:35:00
0.510927,0.5071521,2024-12-15 00:40:00
0.4988904,0.49584055,2024-12-15 00:45:00
0.510522,0.5061177,2024-12-15 00:50:00
0.510859,0.5065645,2024-12-15 00:55:00
0.5082313,0.5068364,2024-12-15 01:00:00
0.50658846,0.50593877,2024-12-15 01:05:00
0.5065977,0.5056945,2024-12-15 01:10:00
0.50211096,0.50297385,2024-12-15 01:15:00
0.5014712,0.5051633,2024-12-15 01:20:00
0.48876262,0.49558732,2024-12-15 01:25:00
0.4937914,0.50350535,2024-12-15 01:30:00
0.4997189,0.50812364,2024-12-15 01:35:00
0.5040669,0.50846183,2024-12-15 01:40:00
0.5029139,0.5062257,2024-12-15 01:45:00
0.49930483,0.50246036,2024-12-15 01:50:00
0.49695134,0.500019,2024-12-15 01:55:00
0.5137546,0.51367724,2024-12-15 02:00:00
0.508623,0.5087038,2024-12-15 02:05:00
0.5028256,0.5046193,2024-12-15 02:10:00
0.505933,0.506391,2024-12-15 02:15:00
0.5055168,0.5051306,2024-12-15 02:20:00
0.50336975,0.5087789,2024-12-15 02:25:00
0.49785495,0.500153,2024-12-15 02:30:00
0.5115192,0.5099429,2024-12-15 02:35:00
0.5037797,0.50335604,2024-12-15 02:40:00
0.4930305,0.4920623,2024-12-15 02:45:00
0.49811542,0.49774152,2024-12-15 02:50:00
0.50282055,0.5031557,2024-12-15 02:55:00
0.4926611,0.492212,2024-12-15 03:00:00
0.5019518,0.4984299,2024-12-15 03:05:00
0.4952031,0.48732892,2024-12-15 03:10:00
0.49982464,0.4899902,2024-12-15 03:15:00
0.5003675,0.4950845,2024-12-15 03:20:00
0.49931365,0.49772522,2024-12-15 03:25:00
0.49617863,0.50020653,2024-12-15 03:30:00
0.4984094,0.5052989,2024-12-15 03:35:00
0.49770296,0.49981588,2024-12-15 03:40:00
0.49658075,0.49897596,2024-12-15 03:45:00
0.4933964,0.49764064,2024-12-15 03:50:00
0.50382674,0.51124537,2024-12-15 03:55:00
0.49242592,0.50108755,2024-12-15 04:00:00
0.4935464,0.49407187,2024-12-15 04:05:00
0.49881846,0.5035156,2024-12-15 04:10:00
0.5054671,0.5002044,2024-12-15 04:15:00
0.5005384,0.49421415,2024-12-15 04:20:00
0.49630296,0.5002874,2024-12-15 04:25:00
0.51053923,0.51016855,2024-12-15 04:30:00
0.50216544,0.50030506,2024-12-15 04:35:00
0.49999958,0.49888575,2024-12-15 04:40:00
0.5091764,0.5007099,2024-12-15 04:45:00
0.4993714,0.50353885,2024-12-15 04:50:00
0.4961012,0.4947144,2024-12-15 04:55:00
0.50524366,0.50453067,2024-12-15 05:00:00
0.51090807,0.5074103,2024-12-15 05:05:00
0.50895095,0.50267065,2024-12-15 05:10:00
0.506911,0.5039711,2024-12-15 05:15:00
0.50189644,0.49618053,2024-12-15 05:20:00
0.50231475,0.503754,2024-12-15 05:25:00
0.5040871,0.500865,2024-12-15 05:30:00
0.5047785,0.5096482,2024-12-15 05:35:00
0.50307286,0.5075789,2024-12-15 05:40:00
0.509881,0.5084442,2024-12-15 05:45:00
0.49900496,0.502046,2024-12-15 05:50:00
0.50758874,0.50964266,2024-12-15 05:55:00
0.50707334,0.5104699,2024-12-15 06:00:00
0.5041903,0.5052506,2024-12-15 06:05:00
0.5004871,0.49764186,2024-12-15 06:10:00
0.5102534,0.5077945,2024-12-15 06:15:00
0.50895333,0.50643057,2024-12-15 06:20:00
0.4990441,0.4989792,2024-12-15 06:25:00
0.49988323,0.49574557,2024-12-15 06:30:00
0.50361454,0.5009773,2024-12-15 06:35:00
0.50478435,0.498294,2024-12-15 06:40:00
0.51771224,0.50991213,2024-12-15 06:45:00
0.49396372,0.49009582,2024-12-15 06:50:00
0.50291455,0.5003695,2024-12-15 06:55:00
0.5000459,0.4979036,2024-12-15 07:00:00
0.49633926,0.49786678,2024-12-15 07:05:00
0.4962296,0.497166,2024-12-15 07:10:00
0.49973607,0.501879,2024-12-15 07:15:00
0.49438453,0.50070405,2024-12-15 07:20:00
0.49044412,0.49743888,2024-12-15 07:25:00
0.5002979,0.5069266,2024-12-15 07:30:00
0.50175124,0.5070857,2024-12-15 07:35:00
0.49991375,0.5032123,2024-12-15 07:40:00
0.49587685,0.49628636,2024-12-15 07:45:00
0.4939841,0.50148636,2024-12-15 07:50:00
0.49159884,0.49799594,2024-12-15 07:55:00
0.49286264,0.50026613,2024-12-15 08:00:00
0.5035801,0.5091394,2024-12-15 08:05:00
0.4984266,0.513556,2024-12-15 08:10:00
0.5127423,0.5202506,2024-12-15 08:15:00
0.5091747,0.5218018,2024-12-15 08:20:00
0.51160496,0.5218885,2024-12-15 08:25:00
0.51687795,0.5170712,2024-12-15 08:30:00
0.5059408,0.50855756,2024-12-15 08:35:00
0.5108712,0.50719744,2024-12-15 08:40:00
0.512347,0.5193428,2024-12-15 08:45:00
0.50364053,0.5105866,2024-12-15 08:50:00
0.5126824,0.52202046,2024-12-15 08:55:00
0.5099435,0.5146278,2024-12-15 09:00:00
0.49827164,0.50523037,2024-12-15 09:05:00
0.500646,0.5058215,2024-12-15 09:10:00
0.50252557,0.5103599,2024-12-15 09:15:00
0.50020856,0.5058495,2024-12-15 09:20:00
0.5111627,0.5148633,2024-12-15 09:25:00
0.51189303,0.52343524,2024-12-15 09:30:00
0.50965405,0.5128866,2024-12-15 09:35:00
0.5114661,0.51371896,2024-12-15 09:40:00
0.50176454,0.5026885,2024-12-15 09:45:00
0.49183285,0.4937974,2024-12-15 09:50:00
0.51064795,0.5092432,2024-12-15 09:55:00
0.5006391,0.50274426,2024-12-15 10:00:00
0.50473857,0.5063152,2024-12-15 10:05:00
0.48997596,0.49989647,2024-12-15 10:10:00
0.5026393,0.5009562,2024-12-15 10:15:00
0.494923,0.4893686,2024-12-15 10:20:00
0.51120055,0.507097,2024-12-15 10:25:00
0.5063542,0.50748813,2024-12-15 10:30:00
0.50217724,0.49993122,2024-12-15 10:35:00
0.509487,0.5021264,2024-12-15 10:40:00
0.50556207,0.49926245,2024-12-15 10:45:00
0.50597346,0.5004585,2024-12-15 10:50:00
0.5069464,0.5018806,2024-12-15 10:55:00
0.49969763,0.4975466,2024-12-15 11:00:00
0.49864566,0.5011319,2024-12-15 11:05:00
0.49595684,0.49751627,2024-12-15 11:10:00
0.50998443,0.50802153,2024-12-15 11:15:00
0.51344466,0.5081107,2024-12-15 11:20:00
0.513672,0.5076635,2024-12-15 11:25:00
0.5072459,0.50393534,2024-12-15 11:30:00
0.5085155,0.5013749,2024-12-15 11:35:00
0.5065335,0.5020807,2024-12-15 11:40:00
0.49611437,0.4954636,2024-12-15 11:45:00
0.50448275,0.5019427,2024-12-15 11:50:00
0.5070839,0.50896037,2024-12-15 11:55:00
0.5071807,0.5099162,2024-12-15 12:00:00
0.5043093,0.50391304,2024-12-15 12:05:00
0.5101565,0.50623083,2024-12-15 12:10:00
0.5128343,0.5090817,2024-12-15 12:15:00
0.50808376,0.49943504,2024-12-15 12:20:00
0.50519794,0.4964224,2024-12-15 12:25:00
0.4981956,0.49165174,2024-12-15 12:30:00
0.49559575,0.49611783,2024-12-15 12:35:00
0.50083864,0.5034495,2024-12-15 12:40:00
0.5139493,0.516873,2024-12-15 12:45:00
0.5060709,0.5084278,2024-12-15 12:50:00
0.5017804,0.5048708,2024-12-15 12:55:00
0.5044646,0.50715435,2024-12-15 13:00:00
0.5079949,0.50965893,2024-12-15 13:05:00
0.5053797,0.5023459,2024-12-15 13:10:00
0.5142727,0.5051394,2024-12-15 13:15:00
0.5083259,0.5048072,2024-12-15 13:20:00
0.50242674,0.5007738,2024-12-15 13:25:00
0.5025035,0.49695528,2024-12-15 13:30:00
0.51136446,0.503366,2024-12-15 13:35:00
0.50386226,0.49901232,2024-12-15 13:40:00
0.51170814,0.5059391,2024-12-15 13:45:00
0.5076504,0.5048443,2024-12-15 13:50:00
0.50305426,0.5040772,2024-12-15 13:55:00
0.49260616,0.49254823,2024-12-15 14:00:00
0.50735766,0.5015107,2024-12-15 14:05:00
0.50861573,0.51275396,2024-12-15 14:10:00
0.5103767,0.51068103,2024-12-15 14:15:00
0.49100435,0.4945994,2024-12-15 14:20:00
0.49201912,0.49488208,2024-12-15 14:25:00
0.4964431,0.49630603,2024-12-15 14:30:00
0.508018,0.5085468,2024-12-15 14:35:00
0.49929914,0.49461305,2024-12-15 14:40:00
0.4943402,0.4933987,2024-12-15 14:45:00
0.50233096,0.5013968,2024-12-15 14:50:00
0.50467026,0.50898075,2024-12-15 14:55:00
0.51432943,0.5130251,2024-12-15 15:00:00
0.5128346,0.5134608,2024-12-15 15:05:00
0.5052719,0.50503504,2024-12-15 15:10:00
0.5093078,0.5137002,2024-12-15 15:15:00
0.51854396,0.521276,2024-12-15 15:20:00
0.5142211,0.51570064,2024-12-15 15:25:00
0.5181639,0.5095988,2024-12-15 15:30:00
0.51273423,0.5054401,2024-12-15 15:35:00
0.48839575,0.4863291,2024-12-15 15:40:00
0.49673015,0.49255738,2024-12-15 15:45:00
0.508189,0.50409544,2024-12-15 15:50:00
0.50715744,0.50322485,2024-12-15 15:55:00
0.4945042,0.4931125,2024-12-15 16:00:00
0.5089781,0.5061393,2024-12-15 16:05:00
0.5113102,0.51122475,2024-12-15 16:10:00
0.5176887,0.5165081,2024-12-15 16:15:00
0.51036716,0.5081891,2024-12-15 16:20:00
0.5011939,0.5013632,2024-12-15 16:25:00
0.49945143,0.50633895,2024-12-15 16:30:00
0.49761087,0.50132465,2024-12-15 16:35:00
0.5023085,0.5085182,2024-12-15 16:40:00
0.5022081,0.51141703,2024-12-15 16:45:00
0.50607306,0.51274896,2024-12-15 16:50:00
0.5050564,0.51490986,2024-12-15 16:55:00
0.49264553,0.4994247,2024-12-15 17:00:00
0.49420255,0.4977314,2024-12-15 17:05:00
0.49158692,0.49632847,2024-12-15 17:10:00
0.48501182,0.4972354,2024-12-15 17:15:00
0.49885952,0.5010877,2024-12-15 17:20:00
0.5007309,0.50322455,2024-12-15 17:25:00
0.5054091,0.5108648,2024-12-15 17:30:00
0.5120077,0.51169944,2024-12-15 17:35:00
0.5000048,0.50906694,2024-12-15 17:40:00
0.5048546,0.5088819,2024-12-15 17:45:00
0.50748473,0.5111634,2024-12-15 17:50:00
0.517916,0.52159977,2024-12-15 17:55:00
0.50379276,0.50830203,2024-12-15 18:00:00
0.50033355,0.5052027,2024-12-15 18:05:00
0.5023395,0.501223,2024-12-15 18:10:00
0.51559615,0.51393396,2024-12-15 18:15:00
0.4968863,0.50129044,2024-12-15 18:20:00
0.49511662,0.5024235,2024-12-15 18:25:00
0.49418384,0.4964388,2024-12-15 18:30:00
0.49278116,0.49549183,2024-12-15 18:35:00
0.48435667,0.48219085,2024-12-15 18:40:00
0.4851914,0.48672697,2024-12-15 18:45:00
0.48598653,0.48671952,2024-12-15 18:50:00
0.48794246,0.48970094,2024-12-15 18:55:00
0.49616158,0.4989843,2024-12-15 19:00:00
0.4979391,0.49697238,2024-12-15 19:05:00
0.5140214,0.5165129,2024-12-15 19:10:00
0.5195935,0.5208722,2024-12-15 19:15:00
0.51557237,0.51318634,2024-12-15 19:20:00
0.5119073,0.51126766,2024-12-15 19:25:00
0.5144929,0.5116422,2024-12-15 19:30:00
0.50116205,0.4999309,2024-12-15 19:35:00
0.49467477,0.49260837,2024-12-15 19:40:00
0.50788075,0.50653625,2024-12-15 19:45:00
0.5048451,0.50325406,2024-12-15 19:50:00
0.5054715,0.5033394,2024-12-15 19:55:00
0.50134605,0.5002513,2024-12-15 20:00:00
0.5047528,0.5044298,2024-12-15 20:05:00
0.5052189,0.5102836,2024-12-15 20:10:00
0.5024276,0.5050844,2024-12-15 20:15:00
0.51381195,0.51487,2024-12-15 20:20:00
0.51010346,0.5108788,2024-12-15 20:25:00
0.5129677,0.51031613,2024-12-15 20:30:00
0.5061927,0.50304747,2024-12-15 20:35:00
0.49549496,0.50087094,2024-12-15 20:40:00
0.50795066,0.5082079,2024-12-15 20:45:00
0.51178205,0.50862515,2024-12-15 20:50:00
0.50105155,0.5028579,2024-12-15 20:55:00
0.49788916,0.495422,2024-12-15 21:00:00
0.49144515,0.49560818,2024-12-15 21:05:00
0.50236905,0.5080924,2024-12-15 21:10:00
0.51411283,0.5173882,2024-12-15 21:15:00
0.5158804,0.5178958,2024-12-15 21:20:00
0.50393736,0.5078814,2024-12-15 21:25:00
0.49479455,0.50395644,2024-12-15 21:30:00
0.49989724,0.5090196,2024-12-15 21:35:00
0.5003383,0.50705075,2024-12-15 21:40:00
0.49944818,0.51173794,2024-12-15 21:45:00
0.4976775,0.507354,2024-12-15 21:50:00
0.502371,0.5062288,2024-12-15 21:55:00
0.4965765,0.50244045,2024-12-15 22:00:00
0.4998476,0.5077629,2024-12-15 22:05:00
0.5023999,0.50202835,2024-12-15 22:10:00
0.5084665,0.5111631,2024-12-15 22:15:00
0.5048854,0.5047866,2024-12-15 22:20:00
0.50678223,0.5079675,2024-12-15 22:25:00
0.5157947,0.5156565,2024-12-15 22:30:00
0.5124459,0.516258,2024-12-15 22:35:00
0.5072967,0.51195884,2024-12-15 22:40:00
0.49912152,0.49927744,2024-12-15 22:45:00
0.50294775,0.50876254,2024-12-15 22:50:00
0.4938809,0.50118554,2024-12-15 22:55:00
0.49895018,0.50583065,2024-12-15 23:00:00
0.48740265,0.49970722,2024-12-15 23:05:00
0.49066955,0.5024433,2024-12-15 23:10:00
0.48965657,0.49610394,2024-12-15 23:15:00
0.4879405,0.49740148,2024-12-15 23:20:00
0.49332842,0.49621895,2024-12-15 23:25:00
0.49429142,0.49962163,2024-12-15 23:30:00
0.49683696,0.5065558,2024-12-15 23:35:00
0.49497113,0.50170046,2024-12-15 23:40:00
0.49855763,0.49792692,2024-12-15 23:45:00
0.507235,0.5091762,2024-12-15 23:50:00
0.4971832,0.50177246,2024-12-15 23:55:00
0.50535464,0.51262116,2024-12-16 00:00:00
0.50626427,0.51028347,2024-12-16 00:05:00
0.51743805,0.51936364,2024-12-16 00:10:00
0.51212716,0.51539993,2024-12-16 00:15:00
0.50607723,0.5052588,2024-12-16 00:20:00
0.5141711,0.5156971,2024-12-16 00:25:00
0.5025047,0.50402796,2024-12-16 00:30:00
0.5006268,0.5120073,2024-12-16 00:35:00
0.49898502,0.5054157,2024-12-16 00:40:00
0.4925275,0.49990046,2024-12-16 00:45:00
0.5063021,0.5128839,2024-12-16 00:50:00
0.5142005,0.514521,2024-12-16 00:55:00
0.5042316,0.5009445,2024-12-16 01:00:00
0.49349964,0.49232632,2024-12-16 01:05:00
0.4900902,0.4939686,2024-12-16 01:10:00
0.50153816,0.5009071,2024-12-16 01:15:00
0.50601953,0.50079215,2024-12-16 01:20:00
0.5098007,0.5041658,2024-12-16 01:25:00
0.51039946,0.50635684,2024-12-16 01:30:00
0.5162885,0.50976723,2024-12-16 01:35:00
0.5127354,0.5142817,2024-12-16 01:40:00
0.5077811,0.5123091,2024-12-16 01:45:00
0.49876973,0.5003679,2024-12-16 01:50:00
0.4994396,0.4998759,2024-12-16 01:55:00
0.51686496,0.5156139,2024-12-16 02:00:00
0.51585543,0.5135432,2024-12-16 02:05:00
0.50516015,0.5082114,2024-12-16 02:10:00
0.5007465,0.50145483,2024-12-16 02:15:00
0.50220597,0.5086342,2024-12-16 02:20:00
0.5042991,0.504196,2024-12-16 02:25:00
0.5143416,0.5088309,2024-12-16 02:30:00
0.5068614,0.5052959,2024-12-16 02:35:00
0.5035499,0.5013281,2024-12-16 02:40:00
0.5087021,0.5057279,2024-12-16 02:45:00
0.5099618,0.51203907,2024-12-16 02:50:00
0.50662345,0.5106046,2024-12-16 02:55:00
0.508702,0.5088458,2024-12-16 03:00:00
0.5015098,0.50446403,2024-12-16 03:05:00
0.5020407,0.50458866,2024-12-16 03:10:00
0.48837337,0.49844456,2024-12-16 03:15:00
0.50709474,0.51298356,2024-12-16 03:20:00
0.4917313,0.49908566,2024-12-16 03:25:00
0.499901,0.50238156,2024-12-16 03:30:00
0.50398046,0.5071274,2024-12-16 03:35:00
0.5037811,0.506801,2024-12-16 03:40:00
0.5065997,0.50232816,2024-12-16 03:45:00
0.50708073,0.50445163,2024-12-16 03:50:00
0.5036657,0.50546974,2024-12-16 03:55:00
0.49777085,0.50314164,2024-12-16 04:00:00
0.50483406,0.5054202,2024-12-16 04:05:00
0.50528705,0.51294935,2024-12-16 04:10:00
0.5056809,0.5072944,2024-12-16 04:15:00
0.49871144,0.5018716,2024-12-16 04:20:00
0.5051798,0.5011224,2024-12-16 04:25:00
0.49588394,0.49567598,2024-12-16 04:30:00
0.4830189,0.4862528,2024-12-16 04:35:00
0.4927782,0.49495834,2024-12-16 04:40:00
0.49906743,0.49820814,2024-12-16 04:45:00
0.49998653,0.49729258,2024-12-16 04:50:00
0.5037867,0.49880627,2024-12-16 04:55:00
0.50893664,0.50046706,2024-12-16 05:00:00
0.503644,0.4984052,2024-12-16 05:05:00
0.5014394,0.49753946,2024-12-16 05:10:00
0.50355333,0.49991065,2024-12-16 05:15:00
0.50897646,0.5060383,2024-12-16 05:20:00
0.5035451,0.5060357,2024-12-16 05:25:00
0.50297034,0.50684154,2024-12-16 05:30:00
0.49136811,0.4986165,2024-12-16 05:35:00
0.5116458,0.51505655,2024-12-16 05:40:00
0.5150958,0.5174463,2024-12-16 05:45:00
0.5077272,0.5029979,2024-12-16 05:50:00
0.51293004,0.5102682,2024-12-16 05:55:00
0.5197373,0.5163918,2024-12-16 06:00:00
0.50892293,0.5068841,2024-12-16 06:05:00
0.51556414,0.51694787,2024-12-16 06:10:00
0.5004791,0.5007409,2024-12-16 06:15:00
0.51025146,0.50296164,2024-12-16 06:20:00
0.501807,0.4970303,2024-12-16 06:25:00
0.4950605,0.4958802,2024-12-16 06:30:00
0.49700308,0.5004472,2024-12-16 06:35:00
0.49822637,0.50079936,2024-12-16 06:40:00
0.5020284,0.5029197,2024-12-16 06:45:00
0.50122297,0.5033597,2024-12-16 06:50:00
0.51093525,0.5119472,2024-12-16 06:55:00
0.5121274,0.5113965,2024-12-16 07:00:00
0.50848985,0.511419,2024-12-16 07:05:00
0.507355,0.5047513,2024-12-16 07:10:00
0.50420564,0.49909353,2024-12-16 07:15:00
0.5079881,0.5051155,2024-12-16 07:20:00
0.5084722,0.5071753,2024-12-16 07:25:00
0.50071824,0.5027481,2024-12-16 07:30:00
0.49733633,0.50103354,2024-12-16 07:35:00
0.49873987,0.5013037,2024-12-16 07:40:00
0.49457482,0.5014039,2024-12-16 07:45:00
0.49066627,0.4969569,2024-12-16 07:50:00
0.49633205,0.5005895,2024-12-16 07:55:00
0.4929194,0.49185047,2024-12-16 08:00:00
0.5080074,0.5044471,2024-12-16 08:05:00
0.50078285,0.50187504,2024-12-16 08:10:00
0.5085104,0.5073949,2024-12-16 08:15:00
0.5030767,0.50723445,2024-12-16 08:20:00
0.50454026,0.5020225,2024-12-16 08:25:00
0.50156504,0.5053606,2024-12-16 08:30:00
0.5134239,0.50769746,2024-12-16 08:35:00
0.5058376,0.50358003,2024-12-16 08:40:00
0.51235795,0.5107112,2024-12-16 08:45:00
0.50247,0.5016429,2024-12-16 08:50:00
0.50272155,0.5015459,2024-12-16 08:55:00
