DateTime,Temperature(C),Humidity(%),CO2(ppm),PM1.0,PM2.5,PM10
11/18/2025 11:59,21.5,62.5,558,0,172,172
11/18/2025 12:00,21.5,62.3,573,0,169,169
11/18/2025 12:01,21.5,62.4,595,0,170,170
11/18/2025 12:02,21.4,62.2,540,0,176,176
11/18/2025 12:03,21.4,62.2,597,0,172,172
11/18/2025 12:04,21.4,62.9,526,0,158,158
11/18/2025 12:05,21.4,62.8,522,0,163,163
11/18/2025 12:06,21.4,62.1,437,0,170,170
11/18/2025 12:07,21.3,62.6,475,0,167,167
11/18/2025 12:08,21.3,61.8,591,0,169,169
11/18/2025 12:09,21.3,62.1,587,0,169,169
11/18/2025 12:10,21.3,61.6,588,0,169,169
11/18/2025 12:11,21.2,61.6,444,0,168,168
11/18/2025 12:12,21.2,61.6,592,0,170,170
11/18/2025 12:13,21.1,61.4,588,0,169,169
11/18/2025 12:14,21.2,61.3,591,0,170,170
11/18/2025 12:15,21.2,60.8,588,0,169,169
11/18/2025 12:16,21.3,60.8,594,0,170,170
11/18/2025 12:17,21.3,60.5,594,0,170,170
11/18/2025 12:18,21.3,60.4,588,0,168,168
11/18/2025 12:19,21.3,60.3,543,0,170,170
11/18/2025 12:20,21.3,60.3,464,0,167,167
11/18/2025 12:21,21.2,60.2,505,0,170,170
11/18/2025 12:22,21.2,60.6,587,0,168,168
11/18/2025 12:23,21.1,60.3,401,0,171,171
11/18/2025 12:24,21.1,60.5,493,0,170,170
11/18/2025 12:25,21.1,60.2,520,0,168,168
11/18/2025 12:26,21.2,60,507,0,167,167
11/18/2025 12:27,21.2,60.1,409,0,167,167
11/18/2025 12:28,21.2,60.3,556,0,167,167
11/18/2025 12:29,21.2,60.2,522,0,167,167
11/18/2025 12:30,21.2,60.1,564,0,150,150
11/18/2025 12:31,21.2,60.1,396,0,167,167
11/18/2025 12:32,21.2,60,590,0,141,141
11/18/2025 12:33,21.1,60.1,481,0,169,169
11/18/2025 12:34,21.1,60,582,0,171,171
11/18/2025 12:35,21.1,60,590,0,170,170
11/18/2025 12:36,21.1,60,595,0,170,170
11/18/2025 12:37,21,60.1,396,0,171,171
11/18/2025 12:38,21.1,60.1,448,0,168,168
11/18/2025 12:39,21,60.1,568,0,169,169
11/18/2025 12:40,21,60.2,430,0,169,169
11/18/2025 12:41,21,60.1,590,0,169,169
11/18/2025 12:42,21,60.3,460,0,168,168
11/18/2025 12:43,21.1,60.2,445,0,164,164
11/18/2025 12:44,21.1,60,549,0,160,160
11/18/2025 12:45,21.1,60.2,525,0,163,163
11/18/2025 12:46,21.1,60.2,532,0,162,162
11/18/2025 12:47,21.1,60.2,453,0,169,169
11/18/2025 12:48,21.1,60.6,488,0,166,166
11/18/2025 12:49,21,60.1,592,0,168,168
11/18/2025 12:50,21,60.3,505,0,165,165
11/18/2025 12:51,21,60.3,483,0,168,168
11/18/2025 12:52,21,60.3,477,0,167,167
11/18/2025 12:53,21,60.2,590,0,164,164
11/18/2025 12:55,21.1,60,590,0,158,158
11/18/2025 12:56,21.1,60,444,0,162,162
11/18/2025 12:57,21.1,59.9,590,0,163,163
11/18/2025 12:58,21.1,59.8,531,0,163,163
11/18/2025 12:59,21,60,479,0,160,160
11/18/2025 13:00,21,59.7,572,0,164,164
11/18/2025 13:01,21,59.6,453,0,158,158
11/18/2025 13:02,20.9,60.2,560,0,159,159
11/18/2025 13:03,21,59.9,567,0,158,158
11/18/2025 13:04,20.9,60.4,521,0,154,154
11/18/2025 13:05,20.9,60.1,536,0,148,148
11/18/2025 13:06,20.9,60.5,588,0,147,147
11/18/2025 13:07,20.9,60.4,439,0,142,142
11/18/2025 13:08,20.9,60.4,399,0,137,137
11/18/2025 13:09,21,60.6,530,0,134,134
11/18/2025 13:10,21,60.9,536,0,134,134
11/18/2025 13:11,21,61,590,0,136,136
11/18/2025 13:12,21,60.8,517,0,136,136
11/18/2025 13:13,21.1,60.9,590,0,137,137
11/18/2025 13:14,21,60.9,557,0,135,135
11/18/2025 13:15,21.1,61.3,536,0,134,134
11/18/2025 13:16,21.1,61.6,589,0,134,134
11/18/2025 13:17,21.1,61.8,587,0,134,134
11/18/2025 13:18,21.2,61.2,587,0,133,133
11/18/2025 13:19,21.2,61.4,559,0,131,131
11/18/2025 13:20,21.2,61,433,0,134,134
11/18/2025 13:21,21.2,61.9,413,0,131,131
11/18/2025 13:22,21.2,61,590,0,131,131
11/18/2025 13:23,21.2,60.8,477,0,130,130
11/18/2025 13:24,21.2,60.7,467,0,129,129
11/18/2025 13:25,21.2,60.9,520,0,128,128
11/18/2025 13:26,21.2,60.7,484,0,128,128
11/18/2025 13:27,21.2,60.7,586,0,130,130
11/18/2025 13:28,21.2,60.7,589,0,128,128
11/18/2025 13:29,21.2,60.4,412,0,128,128
11/18/2025 13:30,21.2,60.4,392,0,129,129
11/18/2025 13:31,21.2,60.6,587,0,128,128
11/18/2025 13:32,21.2,60.9,572,0,128,128
11/18/2025 13:33,21.3,61,586,0,129,129
11/18/2025 13:34,21.4,60.4,555,0,130,130
11/18/2025 13:35,21.4,60.5,441,0,128,128
11/18/2025 13:36,21.3,60.3,586,0,128,128
11/18/2025 13:37,21.3,60.2,587,0,128,128
11/18/2025 13:38,21.3,60.2,586,0,128,128
11/18/2025 13:39,21.3,60.7,555,0,128,128
11/18/2025 13:40,21.3,60.9,470,0,128,128
11/18/2025 13:41,21.3,61.3,429,0,128,128
11/18/2025 13:42,21.3,60.8,586,0,127,127
11/18/2025 13:43,21.3,61.2,586,0,128,128
11/18/2025 13:44,21.3,60.5,498,0,129,129
11/18/2025 13:45,21.3,60.5,406,0,129,129
11/18/2025 13:46,21.3,60.4,587,0,129,129
11/18/2025 13:47,21.3,60.5,555,0,130,130
11/18/2025 13:48,21.3,60.5,590,0,130,130
11/18/2025 13:49,21.3,60.3,589,0,128,128
11/18/2025 13:50,21.3,60.6,565,0,128,128
11/18/2025 13:51,21.3,60.7,587,0,130,130
11/18/2025 13:52,21.2,60.6,543,0,128,128
11/18/2025 13:53,21.2,60.4,510,0,130,130
11/18/2025 13:54,21.2,60.6,538,0,128,128
11/18/2025 13:55,21.2,60.1,589,0,128,128
11/18/2025 13:57,21.2,60.6,525,0,130,130
11/18/2025 13:58,21.3,61.3,469,0,130,130
11/18/2025 13:59,21.3,61.1,588,0,129,129
11/18/2025 14:00,21.4,61.2,588,0,129,129
11/18/2025 14:01,21.4,61.1,560,0,129,129
11/18/2025 14:02,21.4,60.9,592,0,130,130
11/18/2025 14:03,21.5,62.1,456,0,128,128
11/18/2025 14:04,21.5,60.7,586,0,128,128
11/18/2025 14:05,21.5,60.5,587,0,129,129
11/18/2025 14:06,21.5,60.7,585,0,127,127
11/19/2025 13:12,30.2,83.3,672,0,185,185
11/19/2025 13:13,28.8,85,742,0,191,191
11/19/2025 13:14,27.9,85.8,541,0,193,193
11/19/2025 13:15,27.2,86.6,749,0,190,190
11/19/2025 13:16,26.7,86.6,678,0,189,189
11/19/2025 13:17,26.3,86.3,638,0,192,192
11/19/2025 13:18,26,86.4,597,0,191,191
11/19/2025 13:19,25.7,85.6,744,0,187,187
11/19/2025 13:20,25.4,85,645,0,187,187
11/19/2025 13:21,25.2,84.3,567,0,186,186
11/19/2025 13:22,25.1,83.3,664,0,189,189
11/19/2025 13:23,24.8,82.6,639,0,188,188
11/19/2025 13:24,24.7,82,526,0,188,188
11/19/2025 13:25,24.5,81.2,728,0,187,187
11/19/2025 13:26,24.4,80.6,745,0,188,188
11/19/2025 13:27,24.3,79.4,580,0,189,189
11/19/2025 13:28,24.3,78.6,744,0,191,191
11/19/2025 13:29,24.2,78.8,747,0,189,189
11/19/2025 13:30,24.1,78,722,0,190,190
11/19/2025 13:31,24.1,77.7,647,0,192,192
11/19/2025 13:32,24,76.3,634,0,190,190
11/19/2025 13:33,23.9,76.4,635,0,190,190
11/19/2025 13:34,23.9,75.3,657,0,190,190
11/19/2025 13:35,23.8,75.3,746,0,193,193
11/19/2025 13:36,23.8,74.3,689,0,192,192
11/19/2025 13:37,23.6,73.4,659,0,194,194
11/19/2025 13:38,23.5,72.7,740,0,195,195
11/19/2025 13:39,23.4,73.1,560,0,194,194
11/19/2025 13:40,23.4,72.6,618,0,193,193
11/19/2025 13:41,23.3,71.6,526,0,189,189
11/19/2025 13:42,23.3,71.4,732,0,192,192
11/19/2025 13:43,23.2,70.9,588,0,194,194
11/19/2025 13:44,23.2,71,729,0,191,191
11/19/2025 13:45,23.2,70.9,551,0,192,192
11/19/2025 13:46,23.2,70.9,647,0,190,190
11/19/2025 13:47,23.2,69.9,688,0,192,192
11/19/2025 13:48,23.2,69,621,0,197,197
11/19/2025 13:49,23.2,68.2,659,0,195,195
11/19/2025 13:50,23.1,67.5,603,0,198,198
11/19/2025 13:51,23,67.7,612,0,197,197
11/19/2025 13:52,22.8,67.4,716,0,199,199
11/19/2025 13:53,22.8,68.9,614,0,197,197
11/19/2025 13:54,22.8,70.1,565,0,199,199
11/19/2025 13:55,22.8,71.2,671,0,198,198
11/19/2025 13:56,22.7,69.9,679,0,200,200
11/19/2025 13:57,22.7,69.3,699,0,199,199
11/19/2025 13:58,22.6,69.1,702,0,198,198
11/19/2025 13:59,22.5,69.4,656,0,198,198
11/19/2025 14:00,22.4,68.1,521,0,198,198
11/19/2025 14:01,22.4,67.9,615,0,197,197
